,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4213,Will Rayman,FR,2016-17,F,Colgate,Patriot,32,941,154,347,89,183,65,164,94,136,45,102,147,31,22,13,69,91,467
4214,Cameron Reynolds,SR,2017-18,G,Tulane,AAC,31,1117,171,419,110,246,61,173,64,91,36,160,196,68,24,18,47,77,467
4215,Erik Rush,SR,2010-11,G,Montana State,Big Sky,31,987,150,349,112,223,38,126,129,183,35,93,128,88,43,9,72,75,467
4216,Jarvis Threatt,JR,2013-14,G,Delaware,CAA,26,964,138,334,128,288,10,46,181,262,35,116,151,141,64,4,66,55,467
4217,Jerome Tillman,SO,2006-07,F,Ohio,MAC,32,1037,162,289,139,238,23,51,120,176,97,164,261,42,31,15,57,93,467
4218,Jordon Varnado,JR,2017-18,F,Troy,Sun Belt,26,810,174,364,148,274,26,90,93,126,49,134,183,44,18,36,56,71,467
4219,Dion Waiters,SO,2011-12,G,Syracuse,Big East,37,891,170,357,129,244,41,113,86,118,18,67,85,92,67,12,48,69,467
4220,Gary Wilkinson,JR,2007-08,F,Utah State,WAC,35,976,174,298,165,266,9,32,110,135,73,173,246,41,16,22,63,70,467
4221,Terry Winn,SR,2018-19,F,Texas-Rio Grande Valley,WAC,37,1097,166,373,165,360,1,13,134,188,30,143,173,60,35,6,83,64,467
4222,Wade Baldwin,SO,2015-16,G,Vanderbilt,SEC,33,1002,135,316,94,215,41,101,155,194,13,119,132,172,40,11,91,85,466
4223,Levi Bradley,JR,2017-18,G,Northern Illinois,MAC,32,947,162,379,136,286,26,93,116,140,41,135,176,24,28,8,42,88,466
4224,Darien Brothers,JR,2011-12,G,Richmond,A-10,32,971,146,345,78,164,68,181,106,119,19,75,94,53,28,2,44,74,466
4225,Omar Carter,FR,2007-08,G,Charleston Southern,Big South,30,835,165,375,110,222,55,153,81,110,56,139,195,50,36,6,72,75,466
4226,Warren Carter,SR,2006-07,F,Illinois,Big Ten,34,1047,167,344,136,270,31,74,101,142,61,148,209,68,24,32,90,87,466
4227,Tahj Eaddy,SO,2018-19,G,Santa Clara,WCC,31,1099,152,379,75,176,77,203,85,106,9,74,83,98,28,0,62,63,466
4228,Roderick Flemings,SR,2009-10,F,Hawaii,WAC,28,988,173,398,155,323,18,75,102,156,59,115,174,63,21,10,58,64,466
4229,Jarell Flora,SR,2014-15,G,Seattle,WAC,34,1097,166,383,86,185,80,198,54,66,19,125,144,51,29,9,73,50,466
4230,Dairese Gary,SR,2010-11,G,New Mexico,MWC,33,1117,134,279,99,175,35,104,163,209,21,84,105,182,43,1,92,76,466
4231,Archie Goodwin,FR,2012-13,G,Kentucky,SEC,33,1048,157,357,140,293,17,64,135,212,48,104,152,88,36,15,101,97,466
4234,Bobby Hain,JR,2014-15,F,Youngstown State,Horizon,32,1018,181,352,174,321,7,31,97,137,75,163,238,65,18,20,56,82,466
4235,Damon Heuir,SR,2012-13,G,Southern Utah,Big Sky,30,932,147,397,90,223,57,174,115,150,36,84,120,96,24,6,100,74,466
4236,Leonard Houston,SR,2007-08,G,Drake,MVC,33,1042,156,370,101,210,55,160,99,129,46,101,147,60,47,8,64,57,466
4237,Elijah Hughes,JR,2018-19,F,Syracuse,ACC,34,1111,155,369,68,133,87,236,69,93,23,124,147,50,42,27,63,72,466
4238,Sylven Landesberg,SO,2009-10,G,Virginia,ACC,27,868,166,375,143,315,23,60,111,137,37,95,132,77,21,8,61,57,466
4239,Kevin Larsen,SR,2015-16,F,George Washington,A-10,38,1287,165,331,148,295,17,36,119,165,108,204,312,100,36,27,70,83,466
4240,Nathaniel Lester,SR,2011-12,F,Hofstra,CAA,32,1036,153,385,134,312,19,73,141,183,92,117,209,32,43,15,56,81,466
4241,JaVale McGee,SO,2007-08,F,Nevada,WAC,33,902,189,357,175,315,14,42,74,141,83,159,242,20,26,92,80,82,466
4242,Jordan McLaughlin,JR,2016-17,G,Southern California,Pac-12,36,1228,162,353,115,236,47,117,95,119,29,99,128,197,53,4,80,35,466
4243,Kojo Mensah,SO,2005-06,G,Siena,MAAC,28,984,146,336,137,298,9,38,165,232,87,88,175,114,71,5,102,62,466
4244,Nic Moore,SR,2015-16,G,Southern Methodist,AAC,29,996,153,364,77,180,76,184,84,105,9,61,70,152,39,3,66,64,466
4245,Demetris Nichols,JR,2005-06,F,Syracuse,Big East,35,1164,165,386,92,185,73,201,63,93,61,143,204,50,45,33,63,96,466
4246,Alex Petrie,FR,2017-18,G,Lafayette,Patriot,31,772,156,358,88,190,68,168,86,95,9,66,75,23,14,0,58,22,466
4247,Jordan Reed,FR,2012-13,G,Binghamton,AEC,28,987,165,422,158,371,7,51,129,194,81,185,266,40,27,17,96,64,466
4248,Richard Roby,JR,2006-07,G,Colorado,Big 12,27,867,158,412,121,274,37,138,113,154,49,89,138,59,33,12,91,55,466
4249,Joey Rodriguez,JR,2009-10,G,Virginia Commonwealth,CAA,36,1184,157,361,100,198,57,163,95,118,28,69,97,208,67,0,98,60,466
4250,Brenton Scott,SO,2015-16,G,Indiana State,MVC,32,978,158,392,82,194,76,198,74,96,20,111,131,42,39,7,57,55,466
4251,Ryan Taylor,SO,2016-17,G,Evansville,MVC,33,1032,167,382,113,238,54,144,78,92,24,71,95,50,19,16,42,80,466
4252,Demond Watt,SR,2010-11,F,Texas A&M-Corpus Christi,Southland,31,1035,164,283,164,282,0,1,138,212,115,160,275,44,33,40,87,58,466
4253,James Williams,JR,2005-06,G,Long Island University,NEC,28,961,144,344,55,131,89,213,89,108,11,59,70,92,24,2,92,72,466
4256,Holland Woods,SO,2018-19,G,Portland State,Big Sky,31,1104,149,374,111,241,38,133,130,167,12,82,94,165,49,2,110,69,466
4257,Greer Wright,JR,2009-10,F,Binghamton,AEC,31,1034,152,350,111,216,41,134,121,161,48,139,187,98,37,18,116,105,466
4258,O.D. Anosike,JR,2011-12,F,Siena,MAAC,31,1142,184,351,184,351,0,0,97,172,135,253,388,33,35,31,75,79,465
4259,Brandon Ashley,JR,2014-15,F,Arizona,Pac-12,38,1055,166,323,154,287,12,36,121,172,69,128,197,25,23,25,55,107,465
4260,Brian Barbour,JR,2011-12,G,Columbia,Ivy,30,1068,141,358,104,247,37,111,146,162,16,67,83,133,30,3,69,46,465
4261,Connor Cashaw,JR,2017-18,G,Rice,CUSA,30,1008,158,397,107,237,51,160,98,135,42,172,214,96,40,2,65,60,465
4262,Hayden Dalton,JR,2016-17,F,Wyoming,MWC,38,1018,141,327,89,177,52,150,131,157,53,263,316,99,17,34,100,98,465
4263,Byron Davis,SR,2007-08,G,Youngstown State,Horizon,30,1063,175,388,131,252,44,136,71,103,28,62,90,71,33,6,86,69,465
4264,Justin Doellman,SR,2006-07,F,Xavier,A-10,34,919,164,331,122,215,42,116,95,120,48,140,188,57,30,39,56,106,465
4265,Arturo Dubois,SO,2005-06,F,Manhattan,MAAC,31,1002,197,352,197,352,0,0,71,135,99,166,265,31,39,74,65,119,465
4266,Junior Etou,SR,2017-18,F,Tulsa,AAC,31,942,145,311,103,191,42,120,133,186,77,167,244,47,16,8,72,66,465
4267,Montell Goodwin,SR,2017-18,G,Eastern Illinois,OVC,31,1100,164,411,91,208,73,203,64,83,15,89,104,103,34,12,61,46,465
4268,E.J. Gordon,SR,2005-06,G,Stetson,A-Sun,30,913,161,363,158,350,3,13,140,187,61,133,194,92,61,13,99,78,465
4269,Jerian Grant,JR,2012-13,G,Notre Dame,Big East,35,1270,156,384,104,233,52,151,101,137,12,89,101,194,44,8,100,62,465
4270,Jamie Harris,JR,2009-10,G,Drexel,CAA,32,1128,164,413,129,302,35,111,102,128,18,53,71,110,32,1,79,88,465
4271,Marcus Jackson,SO,2014-15,G,Rice,CUSA,32,1013,153,370,68,156,85,214,74,89,25,86,111,87,27,4,74,66,465
4272,Abdulai Jalloh,JR,2007-08,G,James Madison,CAA,30,874,139,342,84,200,55,142,132,166,39,126,165,87,50,11,125,102,465
4273,Curtis Jerrells,SO,2006-07,G,Baylor,Big 12,31,1019,157,356,100,200,57,156,94,139,35,112,147,118,33,11,85,52,465
4274,James Johnson,SO,2008-09,F,Wake Forest,ACC,31,946,187,345,165,276,22,69,69,99,79,185,264,62,44,48,74,91,465
4275,Kenny Kadji,SR,2012-13,F,Miami (FL),ACC,36,1047,168,357,121,223,47,134,82,124,56,188,244,30,14,46,63,87,465
4278,Codi Miller-McIntyre,JR,2014-15,G,Wake Forest,ACC,32,1007,167,371,148,304,19,67,112,174,27,126,153,137,32,11,80,57,465
4279,Tasmin Mitchell,SO,2006-07,F,Louisiana State,SEC,32,1092,173,371,132,262,41,109,78,104,60,129,189,59,34,25,55,76,465
4280,Amorrow Morgan,SR,2009-10,G,Idaho State,Big Sky,28,972,159,344,130,265,29,79,118,170,22,81,103,45,24,3,89,53,465
4281,DeMarcus Nelson,JR,2006-07,G,Duke,ACC,33,1052,174,364,130,243,44,121,73,123,45,132,177,66,44,17,82,76,465
4282,Brockeith Pane,SR,2011-12,G,Utah State,WAC,37,1194,164,405,135,309,29,96,108,139,14,97,111,159,27,7,107,88,465
4283,Charles Rhodes,JR,2006-07,F,Mississippi State,SEC,34,896,180,325,174,306,6,19,99,141,76,136,212,27,17,64,82,91,465
4284,Kassius Robertson,SO,2015-16,G,Canisius,MAAC,33,1121,153,350,67,137,86,213,73,100,34,59,93,59,36,2,77,73,465
4285,Parker Smith,JR,2011-12,G,North Florida,A-Sun,32,877,143,329,47,95,96,234,83,99,9,69,78,33,21,3,59,50,465
4286,Frankie Sullivan,SR,2012-13,G,Auburn,SEC,32,998,148,403,92,201,56,202,113,143,15,109,124,90,33,9,98,83,465
4287,Tony Taylor,JR,2010-11,G,George Washington,A-10,31,1034,149,353,109,235,40,118,127,183,17,85,102,144,40,1,81,71,465
4288,Torey Thomas,SR,2006-07,G,Holy Cross,Patriot,34,1279,131,349,83,230,48,119,155,201,22,139,161,160,95,0,135,92,465
4289,Killian Tillie,SO,2017-18,F,Gonzaga,WCC,36,944,181,312,136,218,45,94,58,75,61,151,212,60,30,37,57,88,465
4290,Mark Tyndale,JR,2006-07,G,Temple,A-10,24,821,164,304,140,248,24,56,113,159,50,110,160,68,37,11,65,58,465
4291,Gabe Vincent,SO,2015-16,G,UC-Santa Barbara,Big West,33,1055,163,401,83,193,80,208,59,73,20,86,106,74,41,6,57,93,465
4292,Mark Walters,SR,2005-06,G,New Mexico,MWC,30,974,154,353,97,202,57,151,100,142,31,104,135,92,62,10,78,86,465
4293,Maurice Watson Jr.,SO,2013-14,G,Boston University,Patriot,35,1090,189,382,161,299,28,83,59,94,20,106,126,248,74,0,101,87,465
4294,Rodney Williams,JR,2011-12,F,Minnesota,Big Ten,38,1213,185,328,168,273,17,55,78,132,62,150,212,66,50,54,59,103,465
4295,Raeford Worsham,SR,2015-16,G,Jackson State,SWAC,35,1109,173,336,170,316,3,20,116,196,104,165,269,75,61,28,77,98,465
4296,Daniel Amigo,JR,2016-17,C,Denver,Summit,30,748,182,340,173,324,9,16,91,139,50,163,213,41,8,18,80,107,464
4297,Andrew Andrews,JR,2014-15,G,Washington,Pac-12,31,1047,140,347,75,174,65,173,119,146,32,100,132,67,44,1,61,81,464
4300,Eddie Ard,JR,2006-07,G,Lipscomb,A-Sun,31,985,152,372,114,252,38,120,122,146,48,132,180,52,43,14,79,66,464
4301,Jamel Artis,SO,2014-15,F,Pittsburgh,ACC,34,1082,160,341,121,242,39,99,105,132,67,138,205,77,25,15,60,63,464
4302,Damen Bell-Holter,SO,2010-11,F,Oral Roberts,Summit,35,1065,160,313,147,279,13,34,131,180,96,178,274,51,19,50,65,90,464
4303,Anatoly Bose,SO,2008-09,G,Nicholls State,Southland,31,981,144,307,72,135,72,172,104,138,51,117,168,62,25,2,68,73,464
4304,Terrell Brown,SO,2018-19,G,Seattle,WAC,33,1101,180,396,166,352,14,44,90,132,47,179,226,150,36,9,79,89,464
4305,Mario Chalmers,SO,2006-07,G,Kansas,Big 12,38,1108,159,324,100,178,59,146,87,113,11,104,115,124,97,16,91,95,464
4306,Gary Clark,SR,2017-18,F,Cincinnati,AAC,36,1025,160,304,133,242,27,62,117,158,107,206,313,76,51,44,36,75,464
4307,D.J. Covington,JR,2012-13,F,Virginia Military Institute,Big South,31,905,190,339,189,332,1,7,83,128,93,131,224,26,39,93,64,93,464
4308,Chris De La Rosa,JR,2010-11,G,Maryland-Baltimore County,AEC,30,1074,167,422,129,303,38,119,92,130,20,98,118,181,30,0,85,60,464
4309,Angel Delgado,SR,2017-18,C,Seton Hall,Big East,34,1049,187,370,187,368,0,2,90,147,137,265,402,94,26,23,85,77,464
4310,Chris Devine,SR,2008-09,F,UC-Santa Barbara,Big West,30,908,163,316,157,284,6,32,132,171,68,128,196,43,32,11,91,69,464
4311,Justin Greene,SO,2009-10,F,Kent State,MAC,34,957,158,290,158,290,0,0,148,185,86,147,233,45,27,30,70,73,464
4312,Max Hazzard,JR,2018-19,G,UC-Irvine,Big West,37,976,159,386,66,146,93,240,53,68,17,57,74,76,25,1,47,48,464
4313,Lawrence Hill,SR,2008-09,F,Stanford,Pac-10,34,1059,182,362,161,297,21,65,79,114,68,131,199,76,31,17,57,71,464
4314,Jabarie Hinds,SR,2015-16,G,Massachusetts,A-10,32,947,176,383,128,253,48,130,64,87,14,61,75,96,47,7,54,67,464
4315,Justin Ingram,SR,2006-07,G,Toledo,MAC,32,1125,155,417,86,185,69,232,85,111,18,123,141,91,67,9,72,71,464
4316,Justin Johnson,JR,2016-17,F,Western Kentucky,CUSA,32,1005,173,331,147,264,26,67,92,166,83,219,302,66,11,18,42,45,464
4317,Sylven Landesberg,FR,2008-09,G,Virginia,ACC,28,957,150,344,134,293,16,51,148,186,47,122,169,78,28,3,77,49,464
4318,Amadi McKenzie,SR,2007-08,F,Tennessee Tech,OVC,32,963,178,301,170,276,8,25,100,173,103,165,268,55,30,9,79,89,464
4319,Daxter Miles,SR,2017-18,G,West Virginia,Big 12,36,1047,160,358,99,182,61,176,83,112,44,57,101,110,47,0,51,110,464
4320,Dwayne Mitchell,SR,2005-06,G,Louisiana,Sun Belt,28,1028,176,336,162,280,14,56,98,166,65,165,230,120,59,9,128,70,464
4321,John Mooney,JR,2018-19,F,Notre Dame,ACC,33,977,170,374,136,283,34,91,90,117,97,273,370,44,29,27,44,65,464
4322,Ashton Moore,JR,2013-14,G,Citadel,Southern,33,1070,150,386,80,216,70,170,94,120,16,95,111,120,33,3,82,64,464
4323,Grant Mullins,SR,2015-16,G,Columbia,Ivy,35,1090,141,301,72,144,69,157,113,136,17,115,132,116,28,5,46,80,464
4324,Derek Needham,SO,2010-11,G,Fairfield,MAAC,33,1161,150,420,77,184,73,236,91,130,14,85,99,150,47,1,128,89,464
4325,Nathan Peavy,SR,2006-07,F,Miami (OH),MAC,33,1122,165,312,140,243,25,69,109,149,46,163,209,31,24,39,61,97,464
4326,Jesse Pellot-Rosa,SR,2006-07,G,Virginia Commonwealth,CAA,35,925,152,339,86,184,66,155,94,117,71,87,158,48,39,15,55,78,464
4327,T.J. Price,JR,2013-14,G,Western Kentucky,Sun Belt,30,887,153,371,81,170,72,201,86,111,28,104,132,58,28,3,63,83,464
4328,Brandon Provost,SR,2012-13,G,Texas-Rio Grande Valley,GWC,31,1055,135,307,54,124,81,183,113,141,17,114,131,67,32,9,62,43,464
4329,Chasson Randle,SO,2012-13,G,Stanford,Pac-12,34,1054,156,391,95,221,61,170,91,116,23,77,100,89,38,2,78,99,464
4330,Alex Robinson,SR,2018-19,G,Texas Christian,Big 12,37,1290,169,394,131,272,38,122,88,135,14,129,143,254,52,12,129,84,464
4331,Nate Rohnert,SR,2009-10,G,Denver,Sun Belt,32,1045,141,285,116,208,25,77,157,211,25,157,182,123,39,5,78,79,464
4332,Josh Shipp,SO,2006-07,F,UCLA,Pac-10,35,1055,168,358,126,225,42,133,86,110,41,94,135,92,47,9,63,59,464
4333,Chris Smith,SR,2015-16,G,Utah State,MWC,31,960,161,326,98,186,63,140,79,106,43,120,163,64,25,12,50,66,464
4334,Delano Spencer,SR,2017-18,G,Tennessee State,OVC,30,984,152,348,67,147,85,201,75,90,17,76,93,38,34,2,55,56,464
4335,Jarvis Varnado,JR,2008-09,F,Mississippi State,SEC,36,1012,180,328,180,327,0,1,104,159,103,214,317,28,22,170,60,83,464
4336,Drew Viney,JR,2010-11,F,Loyola Marymount,WCC,27,910,167,349,129,248,38,101,92,120,37,140,177,48,23,26,78,71,464
4337,Kyle Washington,JR,2016-17,F,Cincinnati,AAC,36,889,184,361,169,319,15,42,81,114,78,165,243,31,13,42,54,91,464
4338,Mike Washington,JR,2008-09,F,Arkansas,SEC,30,901,178,323,173,293,5,30,103,171,105,189,294,27,29,39,62,92,464
4339,Devin Williams,JR,2015-16,F,West Virginia,Big 12,35,889,154,330,154,330,0,0,156,225,124,208,332,49,25,6,80,89,464
4342,Troy Williams,JR,2015-16,F,Indiana,Big Ten,35,916,163,318,137,243,26,75,112,162,50,154,204,70,39,28,93,76,464
4343,Chris Wright,SO,2008-09,F,Dayton,A-10,35,915,166,347,155,303,11,44,121,179,94,138,232,33,30,44,84,103,464
4344,Matt Bouldin,JR,2008-09,G,Gonzaga,WCC,34,1079,156,318,101,188,55,130,96,129,25,114,139,115,52,5,58,53,463
4345,Cane Broome,FR,2014-15,G,Sacred Heart,NEC,32,1011,165,371,120,238,45,133,88,117,15,107,122,77,36,6,75,63,463
4346,Michael Carrera,SR,2015-16,F,South Carolina,SEC,32,888,145,323,94,197,51,126,122,162,70,177,247,40,32,33,61,86,463
4347,Drew Eubanks,SO,2016-17,F,Oregon State,Pac-12,32,1027,182,310,182,310,0,0,99,139,81,185,266,39,20,69,96,92,463
4348,Chris Eversley,JR,2012-13,F,Cal Poly,Big West,30,986,173,383,152,315,21,68,96,133,75,135,210,61,21,4,55,59,463
4349,A.J. Graves,SR,2007-08,G,Butler,Horizon,34,1196,148,395,53,114,95,281,72,81,10,89,99,74,54,3,55,42,463
4350,Josh Hagins,SR,2015-16,G,Little Rock,Sun Belt,35,1073,162,358,105,209,57,149,82,98,28,119,147,165,52,6,59,75,463
4351,Stefhon Hannah,JR,2006-07,G,Missouri,Big 12,30,911,161,356,102,205,59,151,82,104,23,83,106,137,72,0,98,90,463
4352,Chris Harris,JR,2008-09,G,Navy,Patriot,30,1046,136,375,51,144,85,231,106,125,15,61,76,57,42,1,52,76,463
4353,Jace Hogan,JR,2017-18,F,Jacksonville,A-Sun,27,828,194,376,191,367,3,9,72,105,62,117,179,32,22,14,51,61,463
4354,Justinian Jessup,JR,2018-19,G,Boise State,MWC,33,1171,169,380,82,168,87,212,38,52,16,133,149,88,35,17,44,76,463
4355,Johnathon Jones,SO,2007-08,G,Oakland,Summit,31,1119,154,351,118,260,36,91,119,138,18,71,89,186,48,3,103,79,463
4356,Mason Jones,SO,2018-19,G,Arkansas,SEC,34,996,136,337,60,129,76,208,115,143,18,114,132,96,31,5,61,77,463
4357,Verdell Jones,SO,2009-10,G,Indiana,Big Ten,31,974,149,373,128,296,21,77,144,190,28,93,121,105,28,13,87,53,463
4358,Luke Kornet,SR,2016-17,F,Vanderbilt,SEC,35,1101,145,357,92,195,53,162,120,140,53,164,217,42,19,71,45,81,463
4359,David Laury,JR,2013-14,F,Iona,MAAC,33,957,162,295,162,295,0,0,139,237,75,199,274,77,22,38,60,101,463
4360,Damion Lee,SO,2012-13,G,Drexel,CAA,27,892,152,358,90,186,62,172,97,117,34,104,138,49,22,3,50,79,463
4361,Tony Lee,SR,2007-08,G,Robert Morris,NEC,34,989,176,347,151,267,25,80,86,124,84,141,225,217,95,5,147,78,463
4364,Matt Lewis,FR,2017-18,G,James Madison,CAA,32,1017,136,362,82,201,54,161,137,171,24,95,119,72,31,5,40,62,463
4365,Khyle Marshall,SR,2013-14,F,Butler,Big East,31,897,196,368,195,358,1,10,70,153,78,72,150,16,22,14,34,73,463
4366,Lawrence McKenzie,SR,2006-07,G,Minnesota,Big Ten,31,1071,157,377,79,170,78,207,71,92,12,92,104,86,16,5,97,58,463
4367,Morgan Means,JR,2018-19,G,Seattle,WAC,33,1166,143,364,81,196,62,168,115,135,22,121,143,98,41,1,80,114,463
4368,Juevol Myles,SR,2012-13,G,South Dakota,Summit,30,970,136,354,86,201,50,153,141,159,10,94,104,89,37,0,57,68,463
4369,Marshawn Powell,JR,2012-13,F,Arkansas,SEC,32,819,175,359,148,281,27,78,86,134,61,113,174,43,38,37,58,95,463
4370,Naz Reid,FR,2018-19,F,Louisiana State,SEC,34,926,171,365,143,281,28,84,93,128,86,159,245,29,25,23,85,108,463
4371,Adam Sollazzo,SR,2011-12,G,East Tennessee State,A-Sun,31,1083,154,359,141,315,13,44,142,215,50,119,169,137,51,4,97,72,463
4372,Daman Starring,SR,2012-13,G,UC-Irvine,Big West,36,1093,153,373,81,196,72,177,85,109,23,118,141,72,32,5,69,78,463
4373,Demontez Stitt,SR,2010-11,G,Clemson,ACC,32,1093,152,351,108,224,44,127,115,157,37,102,139,107,44,14,68,79,463
4374,Malik Story,SO,2010-11,G,Nevada,WAC,32,1030,158,400,82,203,76,197,71,97,17,78,95,63,19,3,77,53,463
4375,Jordan Swing,JR,2012-13,F,Alabama-Birmingham,CUSA,33,1008,162,347,101,177,61,170,78,99,40,151,191,90,43,13,61,81,463
4376,Ricky Tarrant,FR,2011-12,G,Tulane,CUSA,31,1026,140,329,88,178,52,151,131,167,14,97,111,102,52,1,68,80,463
4377,Marlain Veal,SO,2016-17,G,Southeastern Louisiana,Southland,32,937,155,325,109,210,46,115,107,142,27,94,121,144,58,2,119,74,463
4378,Zane Waterman,JR,2016-17,F,Manhattan,MAAC,32,888,151,313,111,203,40,110,121,155,62,161,223,20,24,14,66,96,463
4379,Christian Watford,SO,2010-11,F,Indiana,Big Ten,29,845,143,339,106,242,37,97,140,166,41,115,156,32,22,12,55,67,463
4380,Shayne Whittington,JR,2012-13,C,Western Michigan,MAC,35,1041,168,334,166,319,2,15,125,157,92,216,308,40,25,58,65,85,463
4381,Terrence Williams,SR,2008-09,F,Louisville,Big East,37,1266,169,392,112,244,57,148,68,117,51,266,317,185,86,29,86,62,463
4382,Jordan Aaron,JR,2012-13,G,Milwaukee,Horizon,32,1140,150,404,83,210,67,194,95,110,16,99,115,128,40,0,123,85,462
4383,Jo Acuil,SR,2017-18,F,Baylor,Big 12,33,1023,187,364,181,343,6,21,82,116,93,192,285,26,18,64,68,93,462
4386,Sean Baptiste,SO,2007-08,G,Fairleigh Dickinson,NEC,25,919,151,317,120,230,31,87,129,169,63,94,157,35,24,6,42,68,462
4387,Korvotney Barber,SR,2008-09,F,Auburn,SEC,36,1071,188,345,188,345,0,0,86,182,133,214,347,34,24,44,82,104,462
4388,Ryan Boatright,SO,2012-13,G,Connecticut,Big East,30,1089,151,352,108,223,43,129,117,149,13,75,88,131,44,2,89,44,462
4389,Ian Clark,FR,2009-10,G,Belmont,A-Sun,31,918,163,360,89,176,74,184,62,80,22,80,102,67,33,10,93,74,462
4390,Jason Clark,SR,2011-12,G,Georgetown,Big East,33,1077,159,334,111,185,48,149,96,128,30,104,134,58,54,9,75,66,462
4391,Markeith Cummings,JR,2011-12,F,Kennesaw State,A-Sun,30,1045,162,358,141,292,21,66,117,182,63,96,159,62,32,18,88,84,462
4392,Jackson Emery,SR,2010-11,G,Brigham Young,MWC,37,1202,151,354,59,99,92,255,68,82,15,116,131,97,101,8,35,98,462
4393,Darren Fells,SR,2007-08,C,UC-Irvine,Big West,32,1009,168,295,160,282,8,13,118,159,89,141,230,66,51,15,56,89,462
4394,Eric Ferguson,SO,2011-12,F,Georgia Southern,Southern,30,846,187,329,179,295,8,34,80,132,65,151,216,24,46,34,61,100,462
4395,Bruno Fernando,SO,2018-19,F,Maryland,Big Ten,34,1021,173,285,170,275,3,10,113,145,100,262,362,68,22,64,95,92,462
4396,Isaac Fotu,SO,2013-14,F,Hawaii,Big West,31,954,181,310,180,302,1,8,99,135,72,118,190,21,13,24,51,76,462
4397,Eric Garcia,SR,2016-17,G,Wofford,Southern,33,1111,129,288,53,120,76,168,128,139,9,82,91,226,24,1,60,66,462
4398,Trae Golden,SO,2011-12,G,Tennessee,SEC,34,1089,141,321,91,192,50,129,130,157,18,84,102,154,27,3,98,68,462
4399,David Gomez,SR,2007-08,F,Tulane,CUSA,32,911,162,301,153,279,9,22,129,179,55,142,197,29,27,51,65,88,462
4400,Jeremy Granger,SR,2011-12,G,Eastern Illinois,OVC,29,973,168,362,139,284,29,78,97,113,20,78,98,88,29,3,66,60,462
4401,Steven Gray,JR,2009-10,G,Gonzaga,WCC,34,1083,160,347,109,192,51,155,91,117,26,111,137,98,39,13,76,79,462
4402,Antoine Hood,SR,2005-06,G,Air Force,MWC,31,1127,171,315,134,219,37,96,83,113,30,85,115,86,47,7,65,62,462
4403,Cameron Jones,SR,2015-16,G,Radford,Big South,31,894,171,387,96,192,75,195,45,59,46,93,139,42,19,8,55,57,462
4404,DJ Laster,SR,2018-19,F,Gardner-Webb,Big South,34,896,192,348,169,292,23,56,55,84,68,116,184,15,14,21,52,80,462
4405,Romain Martin,JR,2008-09,G,Eastern Illinois,OVC,30,906,168,386,90,190,78,196,48,61,15,97,112,31,22,2,53,50,462
4408,Du'Vaughn Maxwell,SR,2013-14,F,Hampton,MEAC,31,965,176,346,171,325,5,21,105,205,74,153,227,44,36,92,57,94,462
4409,Koby McEwen,FR,2016-17,G,Utah State,MWC,32,989,137,297,79,159,58,138,130,179,15,144,159,96,24,11,85,90,462
4410,Brian Parker,SR,2018-19,G,Marist,MAAC,31,883,172,352,159,312,13,40,105,174,18,101,119,108,18,2,99,59,462
4411,Brian Parker,FR,2015-16,G,Marist,MAAC,29,913,163,317,153,291,10,26,126,174,46,104,150,84,20,1,90,63,462
4412,Robby Ptacek,JR,2010-11,G,Central Connecticut State,NEC,31,1043,156,382,122,274,34,108,116,131,21,97,118,51,33,2,81,69,462
4413,Justin Robinson,JR,2017-18,G,Virginia Tech,ACC,33,1021,150,323,99,195,51,128,111,142,24,68,92,185,41,2,83,76,462
4414,Dewayne Russell,FR,2012-13,G,Northern Arizona,Big Sky,32,1067,149,374,108,253,41,121,123,168,15,63,78,102,49,4,98,65,462
4415,Dantrell Thomas,SR,2013-14,G,Nicholls State,Southland,29,838,150,286,136,249,14,37,148,194,49,109,158,78,44,11,55,92,462
4416,Marcus Walker,SR,2008-09,G,Colorado State,MWC,27,868,163,397,111,245,52,152,84,107,17,53,70,58,29,1,61,64,462
4417,Karrington Ward,JR,2013-14,F,Eastern Michigan,MAC,37,1083,151,343,94,192,57,151,103,159,47,188,235,28,52,25,44,48,462
4418,Jalen Adams,SO,2016-17,G,Connecticut,AAC,32,1137,174,404,138,301,36,103,77,93,23,113,136,195,35,7,99,68,461
4419,Cameron Ayers,SR,2013-14,G,Bucknell,Patriot,30,1022,154,374,92,222,62,152,91,106,25,109,134,41,27,2,39,40,461
4420,Will Blalock,JR,2005-06,G,Iowa State,Big 12,30,1072,177,396,130,278,47,118,60,91,24,75,99,184,65,2,89,55,461
4421,Andrew Brown,JR,2007-08,G,Lafayette,Patriot,29,837,147,352,48,105,99,247,68,82,14,53,67,85,28,1,79,68,461
4422,Robert Brown,SR,2015-16,G,Alabama-Birmingham,CUSA,33,999,160,372,93,202,67,170,74,96,11,79,90,102,30,9,58,57,461
4423,Brenton Butler,SR,2009-10,G,Fordham,A-10,28,961,143,427,85,233,58,194,117,144,14,74,88,68,25,0,62,57,461
4424,Bryce Canda,SR,2017-18,G,Portland State,Big Sky,33,1134,171,425,96,193,75,232,44,67,46,151,197,82,55,6,51,34,461
