,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
590,31,CHO,Frank Jackson,Duke University,1,61,1169,495,134,69,.434,.314,.740,19.2,8.1,2.2,1.1,0.4,.018,-5.0,-0.9
591,32,PHO,Davon Reed,University of Miami,2,31,289,75,45,16,.307,.310,.667,9.3,2.4,1.5,0.5,-0.2,-.039,-6.3,-0.3
592,33,ORL,Wesley Iwundu,Kansas State University,2,130,2253,568,321,130,.419,.304,.787,17.3,4.4,2.5,1.0,2.5,.054,-3.0,-0.6
593,34,SAC,Frank Mason,University of Kansas,2,90,1419,608,173,231,.392,.300,.773,15.8,6.8,1.9,2.6,0.9,.029,-3.7,-0.6
594,35,ORL,Ivan Rabb,University of California,2,85,1237,485,364,86,.555,.200,.743,14.6,5.7,4.3,1.0,3.2,.125,-1.0,0.3
595,36,PHI,Jonah Bolden,,1,44,639,207,165,40,.494,.354,.481,14.5,4.7,3.8,0.9,1.4,.106,1.2,0.5
596,37,BOS,Semi Ojeleye,Southern Methodist University,2,129,1744,381,247,43,.382,.318,.613,13.5,3.0,1.9,0.3,1.9,.051,-3.7,-0.8
597,38,CHI,Jordan Bell,University of Oregon,2,125,1597,485,391,178,.570,.000,.647,12.8,3.9,3.1,1.4,4.5,.136,1.7,1.5
598,39,PHI,Jawun Evans,Oklahoma State University,2,56,843,237,96,110,.345,.263,.776,15.1,4.2,1.7,2.0,-0.4,-.022,-5.2,-0.7
599,40,NOP,Dwayne Bacon,Florida State University,2,96,1472,491,213,85,.432,.377,.761,15.3,5.1,2.2,0.9,1.1,.034,-4.6,-1.0
600,41,ATL,Tyler Dorsey,University of Oregon,2,104,1672,701,243,135,.389,.350,.669,16.1,6.7,2.3,1.3,1.0,.030,-4.1,-0.9
601,42,UTA,Thomas Bryant,Indiana University,2,87,1568,780,471,98,.606,.312,.767,18.0,9.0,5.4,1.1,5.6,.172,1.3,1.3
602,43,HOU,Isaiah Hartenstein,,1,28,221,53,47,15,.488,.333,.786,7.9,1.9,1.7,0.5,0.5,.101,-0.6,0.1
603,44,NYK,Damyean Dotson,University of Oregon,2,117,2478,961,346,166,.421,.361,.736,21.2,8.2,3.0,1.4,2.1,.041,-2.5,-0.3
604,45,HOU,Dillon Brooks,University of Oregon,2,100,2680,1033,288,151,.435,.359,.745,26.8,10.3,2.9,1.5,1.2,.021,-3.5,-1.0
605,46,PHI,Sterling Brown,Southern Methodist University,2,112,1810,589,327,109,.439,.357,.758,16.2,5.3,2.9,1.0,2.8,.074,-2.6,-0.3
606,47,IND,Ike Anigbogu,"University of California, Los Angeles",2,14,36,13,12,1,.333,,.833,2.6,0.9,0.9,0.1,0.0,.057,-6.8,0.0
607,48,MIL,Sindarius Thornwell,University of South Carolina,2,137,1469,344,184,86,.415,.342,.689,10.7,2.5,1.3,0.6,1.0,.034,-2.1,0.0
608,49,DEN,Vlatko Čančar,,,,,,,,,,,,,,,,,,
609,50,PHI,Mathias Lessort,,,,,,,,,,,,,,,,,,
610,51,DEN,Monte Morris,Iowa State University,2,85,1995,861,196,304,.494,.412,.807,23.5,10.1,2.3,3.6,6.4,.153,0.2,1.1
611,52,NOP,Edmond Sumner,Xavier University,2,24,212,68,25,10,.354,.259,.625,8.8,2.8,1.0,0.4,0.1,.024,-3.6,-0.1
612,53,BOS,Kadeem Allen,University of Arizona,2,37,523,208,62,88,.436,.362,.778,14.1,5.6,1.7,2.4,0.9,.080,-2.2,0.0
613,54,PHO,Alec Peters,Valparaiso University,1,20,225,82,37,12,.378,.310,.800,11.3,4.1,1.9,0.6,0.3,.055,-3.3,-0.1
614,55,UTA,Nigel Williams-Goss,Gonzaga University,,,,,,,,,,,,,,,,,
615,56,BOS,Jabari Bird,University of California,1,13,115,39,19,8,.577,.429,.462,8.8,3.0,1.5,0.6,0.2,.098,-2.1,0.0
616,57,BRK,Aleksandar Vezenkov,,,,,,,,,,,,,,,,,,
617,58,NYK,Ognjen Jaramaz,,,,,,,,,,,,,,,,,,
618,59,SAS,Jaron Blossomgame,Clemson University,1,27,439,114,98,13,.443,.256,.769,16.3,4.2,3.6,0.5,0.3,.030,-4.5,-0.3
619,60,ATL,Alpha Kaba,,,,,,,,,,,,,,,,,,
620,1,PHO,Deandre Ayton,University of Arizona,1,71,2183,1159,729,125,.585,.000,.746,30.7,16.3,10.3,1.8,5.8,.128,0.2,1.2
621,2,SAC,Marvin Bagley,Duke University,1,62,1567,923,471,62,.504,.313,.691,25.3,14.9,7.6,1.0,3.6,.110,-1.8,0.1
622,3,ATL,Luka Dončić,,1,72,2318,1526,563,429,.427,.327,.713,32.2,21.2,7.8,6.0,4.9,.101,4.1,3.6
623,4,MEM,Jaren Jackson,Michigan State University,1,58,1515,798,272,64,.506,.359,.766,26.1,13.8,4.7,1.1,3.3,.105,0.1,0.8
624,5,DAL,Trae Young,University of Oklahoma,1,81,2503,1549,301,653,.418,.324,.829,30.9,19.1,3.7,8.1,3.3,.062,-1.1,0.6
625,6,ORL,Mohamed Bamba,University of Texas at Austin,1,47,766,292,233,39,.481,.300,.587,16.3,6.2,5.0,0.8,1.7,.106,-0.2,0.4
626,7,CHI,Wendell Carter,Duke University,1,44,1110,455,307,78,.485,.188,.795,25.2,10.3,7.0,1.8,1.9,.080,-0.5,0.4
627,8,CLE,Collin Sexton,University of Alabama,1,82,2605,1371,236,243,.430,.402,.839,31.8,16.7,2.9,3.0,-0.6,-.011,-5.2,-2.1
628,9,NYK,Kevin Knox,University of Kentucky,1,75,2158,963,335,82,.370,.343,.717,28.8,12.8,4.5,1.1,-1.3,-.030,-6.0,-2.2
629,10,PHI,Mikal Bridges,Villanova University,1,82,2417,684,264,173,.430,.335,.805,29.5,8.3,3.2,2.1,2.9,.058,-0.2,1.1
630,11,CHO,Shai Gilgeous-Alexander,University of Kentucky,1,82,2174,889,232,270,.476,.367,.800,26.5,10.8,2.8,3.3,3.3,.074,-0.3,0.9
631,12,LAC,Miles Bridges,Michigan State University,1,80,1696,597,323,95,.464,.325,.753,21.2,7.5,4.0,1.2,2.9,.083,-0.6,0.6
632,13,LAC,Jerome Robinson,Boston College,1,33,320,112,41,19,.400,.316,.667,9.7,3.4,1.2,0.6,0.1,.012,-4.3,-0.2
633,14,DEN,Michael Porter,University of Missouri,,,,,,,,,,,,,,,,,
634,15,WAS,Troy Brown,University of Oregon,1,52,730,248,145,80,.415,.319,.681,14.0,4.8,2.8,1.5,0.6,.039,-3.7,-0.3
635,16,PHO,Zhaire Smith,Texas Tech University,1,6,111,40,13,10,.412,.375,.750,18.5,6.7,2.2,1.7,0.1,.048,-4.0,-0.1
636,17,MIL,Donte DiVincenzo,Villanova University,1,27,411,131,65,31,.403,.265,.750,15.2,4.9,2.4,1.1,0.6,.069,-1.8,0.0
637,18,SAS,Lonnie Walker,University of Miami,1,17,118,45,17,9,.348,.385,.800,6.9,2.6,1.0,0.5,0.0,.019,-4.4,-0.1
638,19,ATL,Kevin Huerter,University of Maryland,1,75,2048,727,245,214,.419,.385,.732,27.3,9.7,3.3,2.9,1.5,.034,-1.9,0.1
639,20,MIN,Josh Okogie,Georgia Institute of Technology,1,74,1757,570,218,91,.386,.279,.728,23.7,7.7,2.9,1.2,1.2,.034,-1.7,0.1
640,21,UTA,Grayson Allen,Duke University,1,38,416,211,23,25,.376,.323,.750,10.9,5.6,0.6,0.7,0.0,.002,-6.8,-0.5
641,22,CHI,Chandler Hutchison,Boise State University,1,44,895,229,185,34,.459,.280,.605,20.3,5.2,4.2,0.8,0.6,.030,-4.3,-0.5
642,23,IND,Aaron Holiday,"University of California, Los Angeles",1,50,646,294,67,87,.401,.339,.820,12.9,5.9,1.3,1.7,0.9,.065,-2.6,-0.1
643,24,POR,Anfernee Simons,,1,20,141,75,13,13,.444,.345,.563,7.1,3.8,0.7,0.7,0.1,.020,-6.3,-0.2
644,25,LAL,Moritz Wagner,University of Michigan,1,43,446,207,85,24,.415,.286,.811,10.4,4.8,2.0,0.6,0.2,.020,-5.1,-0.3
645,26,PHI,Landry Shamet,Wichita State University,1,79,1802,722,134,117,.431,.422,.806,22.8,9.1,1.7,1.5,3.6,.095,-1.0,0.5
646,27,BOS,Robert Williams,Texas A&M University,1,32,283,81,81,7,.706,,.600,8.8,2.5,2.5,0.2,1.2,.201,4.4,0.5
647,28,GSW,Jacob Evans,University of Cincinnati,1,30,204,40,25,23,.340,.267,.000,6.8,1.3,0.8,0.8,-0.1,-.030,-6.9,-0.3
648,29,BRK,Džanan Musa,,1,9,39,19,5,2,.409,.100,.000,4.3,2.1,0.6,0.2,-0.1,-.152,-10.4,-0.1
649,30,ATL,Omari Spellman,Villanova University,1,46,805,272,194,47,.402,.344,.711,17.5,5.9,4.2,1.0,1.2,.070,-1.0,0.2
652,31,PHO,Élie Okobo,,1,53,958,304,98,127,.393,.295,.787,18.1,5.7,1.8,2.4,-0.5,-.027,-5.9,-0.9
653,32,MEM,Jevon Carter,West Virginia University,1,39,577,172,66,69,.303,.333,.813,14.8,4.4,1.7,1.8,0.0,-.003,-4.0,-0.3
654,33,DAL,Jalen Brunson,Villanova University,1,73,1591,678,169,230,.467,.348,.725,21.8,9.3,2.3,3.2,2.6,.077,-2.5,-0.2
655,34,ATL,Devonte' Graham,University of Kansas,1,46,676,217,63,121,.343,.281,.761,14.7,4.7,1.4,2.6,0.5,.035,-4.3,-0.4
656,35,ORL,Melvin Frazier,Tulane University,1,10,44,15,5,1,.333,.000,.250,4.4,1.5,0.5,0.1,-0.1,-.133,-12.9,-0.1
657,36,NYK,Mitchell Robinson,,1,66,1360,485,423,37,.694,,.600,20.6,7.3,6.4,0.6,6.1,.217,5.7,2.7
658,37,SAC,Gary Trent,Duke University,1,15,111,40,11,5,.320,.238,.429,7.4,2.7,0.7,0.3,-0.2,-.092,-10.3,-0.2
659,38,PHI,Khyri Thomas,Creighton University,1,26,195,61,20,8,.319,.286,.636,7.5,2.3,0.8,0.3,0.0,.005,-5.2,-0.2
660,39,PHI,Isaac Bonga,,1,22,120,19,25,15,.152,.000,.600,5.5,0.9,1.1,0.7,-0.1,-.059,-4.3,-0.1
661,40,BRK,Rodions Kurucs,,1,63,1294,534,246,52,.450,.315,.783,20.5,8.5,3.9,0.8,1.6,.059,-2.4,-0.1
662,41,ORL,Jarred Vanderbilt,University of Kentucky,1,17,69,24,23,3,.474,.000,.600,4.1,1.4,1.4,0.2,0.1,.037,-4.0,0.0
663,42,DET,Bruce Brown,University of Miami,1,74,1449,319,185,91,.398,.258,.750,19.6,4.3,2.5,1.2,1.5,.048,-2.0,0.0
664,43,DEN,Justin Jackson,University of Maryland,,,,,,,,,,,,,,,,,
665,44,WAS,Issuf Sanon,,,,,,,,,,,,,,,,,,
666,45,BRK,Hamidou Diallo,University of Kentucky,1,51,526,190,97,17,.455,.167,.610,10.3,3.7,1.9,0.3,0.8,.069,-4.7,-0.4
667,46,HOU,De'Anthony Melton,University of Southern California,1,50,984,250,134,159,.391,.305,.750,19.7,5.0,2.7,3.2,0.0,.002,-2.6,-0.1
668,47,LAL,Sviatoslav Mykhailiuk,University of Kansas,1,42,440,133,36,37,.329,.326,.600,10.5,3.2,0.9,0.9,-0.1,-.012,-5.7,-0.4
669,48,MIN,Keita Bates-Diop,Ohio State University,1,30,503,151,83,17,.423,.250,.643,16.8,5.0,2.8,0.6,0.3,.032,-3.1,-0.1
670,49,SAS,Chimezie Metu,University of Southern California,1,29,145,51,36,13,.328,.000,.765,5.0,1.8,1.2,0.4,-0.3,-.099,-9.2,-0.3
671,50,IND,Alize Johnson,Missouri State,1,14,64,13,19,1,.250,.500,.500,4.6,0.9,1.4,0.1,0.0,.027,-8.1,-0.1
672,51,NOP,Tony Carr,Pennsylvania State University,,,,,,,,,,,,,,,,,
673,52,UTA,Vince Edwards,Purdue University,1,2,16,3,2,0,.250,.250,,8.0,1.5,1.0,0.0,0.0,-.014,-9.8,0.0
674,53,OKC,Devon Hall,University of Virginia,,,,,,,,,,,,,,,,,
675,54,DAL,Shake Milton,Southern Methodist University,1,20,268,87,35,18,.391,.318,.714,13.4,4.4,1.8,0.9,0.3,.059,-2.7,0.0
676,55,CHO,Arnoldas Kulboka,,,,,,,,,,,,,,,,,,
677,56,PHI,Ray Spalding,University of Louisville,1,14,148,54,48,5,.532,.000,.333,10.6,3.9,3.4,0.4,0.2,.051,-3.4,-0.1
678,57,OKC,Kevin Hervey,University of Texas at Arlington,,,,,,,,,,,,,,,,,
679,58,DEN,Thomas Welsh,"University of California, Los Angeles",1,11,36,18,4,5,.538,.429,.500,3.3,1.6,0.4,0.5,0.1,.162,-2.6,0.0
680,59,PHO,George King,University of Colorado,1,1,6,0,1,0,,,,6.0,0.0,1.0,0.0,0.0,-.001,-10.6,0.0
681,60,PHI,Kostas Antetokounmpo,University of Dayton,1,2,11,2,1,0,.000,,.500,5.5,1.0,0.5,0.0,-0.1,-.247,-13.3,0.0
682,1,NOP,Zion Williamson,Duke University,,,,,,,,,,,,,,,,,
683,2,MEM,Ja Morant,Murray State University,,,,,,,,,,,,,,,,,
684,3,NYK,RJ Barrett,Duke University,,,,,,,,,,,,,,,,,
685,4,LAL,De'Andre Hunter,University of Virginia,,,,,,,,,,,,,,,,,
686,5,CLE,Darius Garland,Vanderbilt University,,,,,,,,,,,,,,,,,
687,6,PHO,Jarrett Culver,Texas Tech University,,,,,,,,,,,,,,,,,
688,7,CHI,Coby White,University of North Carolina,,,,,,,,,,,,,,,,,
689,8,ATL,Jaxson Hayes,University of Texas at Austin,,,,,,,,,,,,,,,,,
690,9,WAS,Rui Hachimura,Gonzaga University,,,,,,,,,,,,,,,,,
691,10,ATL,Cam Reddish,Duke University,,,,,,,,,,,,,,,,,
692,11,MIN,Cameron Johnson,University of North Carolina,,,,,,,,,,,,,,,,,
693,12,CHO,PJ Washington,University of Kentucky,,,,,,,,,,,,,,,,,
694,13,MIA,Tyler Herro,University of Kentucky,,,,,,,,,,,,,,,,,
695,14,BOS,Romeo Langford,Indiana University,,,,,,,,,,,,,,,,,
696,15,DET,Sekou Doumbouya,,,,,,,,,,,,,,,,,,
697,16,ORL,Chuma Okeke,Auburn University,,,,,,,,,,,,,,,,,
698,17,BRK,Nickeil Alexander-Walker,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,,,
699,18,IND,Goga Bitadze,,,,,,,,,,,,,,,,,,
700,19,SAS,Luka Samanic,,,,,,,,,,,,,,,,,,
701,20,BOS,Matisse Thybulle,University of Washington,,,,,,,,,,,,,,,,,
702,21,OKC,Brandon Clarke,Gonzaga University,,,,,,,,,,,,,,,,,
703,22,BOS,Grant Williams,University of Tennessee,,,,,,,,,,,,,,,,,
704,23,UTA,Darius Bazley,,,,,,,,,,,,,,,,,,
705,24,PHI,Ty Jerome,University of Virginia,,,,,,,,,,,,,,,,,
706,25,POR,Nassir Little,University of North Carolina,,,,,,,,,,,,,,,,,
707,26,CLE,Dylan Windler,Belmont University,,,,,,,,,,,,,,,,,
708,27,BRK,Mfiondu Kabengele,Florida State University,,,,,,,,,,,,,,,,,
709,28,GSW,Jordan Poole,University of Michigan,,,,,,,,,,,,,,,,,
710,29,SAS,Keldon Johnson,University of Kentucky,,,,,,,,,,,,,,,,,
711,30,MIL,Kevin Porter Jr.,University of Southern California,,,,,,,,,,,,,,,,,
714,31,BRK,Nicolas Claxton,University of Georgia,,,,,,,,,,,,,,,,,
715,32,PHO,KZ Okpala,Stanford University,,,,,,,,,,,,,,,,,
716,33,PHI,Carsen Edwards,Purdue University,,,,,,,,,,,,,,,,,
717,34,PHI,Bruno Fernando,University of Maryland,,,,,,,,,,,,,,,,,
718,35,ATL,Marcos Louzada Silva,,,,,,,,,,,,,,,,,,
719,36,CHO,Cody Martin,"University of Nevada, Reno",,,,,,,,,,,,,,,,,
720,37,DAL,Deividas Sirvydis,,,,,,,,,,,,,,,,,,
721,38,CHI,Daniel Gafford,University of Arkansas,,,,,,,,,,,,,,,,,
722,39,NOP,Alen Smailagic,,,,,,,,,,,,,,,,,,
723,40,SAC,Justin James,University of Wyoming,,,,,,,,,,,,,,,,,
724,41,GSW,Eric Paschall,Villanova University,,,,,,,,,,,,,,,,,
725,42,PHI,Admiral Schofield,University of Tennessee,,,,,,,,,,,,,,,,,
726,43,MIN,Jaylen Nowell,University of Washington,,,,,,,,,,,,,,,,,
727,44,MIA,Bol Bol,University of Oregon,,,,,,,,,,,,,,,,,
728,45,DET,Isaiah Roby,University of Nebraska,,,,,,,,,,,,,,,,,
729,46,ORL,Talen Horton-Tucker,Iowa State University,,,,,,,,,,,,,,,,,
730,47,SAC,Ignas Brazdeikis,University of Michigan,,,,,,,,,,,,,,,,,
731,48,LAC,Terance Mann,Florida State University,,,,,,,,,,,,,,,,,
732,49,SAS,Quinndary Weatherspoon,Mississippi State University,,,,,,,,,,,,,,,,,
733,50,IND,Jarrell Brantley,College of Charleston,,,,,,,,,,,,,,,,,
734,51,BOS,Tremont Waters,Louisiana State University,,,,,,,,,,,,,,,,,
735,52,CHO,Jalen McDaniels,San Diego State University,,,,,,,,,,,,,,,,,
736,53,UTA,Justin Wright-Foreman,Hofstra University,,,,,,,,,,,,,,,,,
737,54,PHI,Marial Shayok,Iowa State University,,,,,,,,,,,,,,,,,
738,55,NYK,Kyle Guy,University of Virginia,,,,,,,,,,,,,,,,,
739,56,LAC,Jaylen Hands,"University of California, Los Angeles",,,,,,,,,,,,,,,,,
740,57,NOP,Jordan Bone,University of Tennessee,,,,,,,,,,,,,,,,,
741,58,GSW,Miye Oni,Yale University,,,,,,,,,,,,,,,,,
742,59,TOR,Dewan Hernandez,University of Miami,,,,,,,,,,,,,,,,,
743,60,SAC,Vanja Marinkovic,,,,,,,,,,,,,,,,,,
